PO_Number,Order_Date,Vendor_ID,Vendor_Name,Contract_ID,Total_Spend_USD,Agreed_Delivery_Date
PO-1000311,2025-11-08,V001,IndiaTextiles,CTR-296,9104.12,2025-12-03
PO-1000312,2025-05-13,V008,AsiaChem Inc,CTR-197,9098.06,2025-06-26
PO-1000313,2024-06-07,V004,US Logistics Co,CTR-360,9378.75,2024-08-07
PO-1000314,2024-07-13,V006,GlobalSteel Ltd,CTR-169,131192.74,2024-07-20
PO-1000315,2024-10-30,V008,ChinaPrecision,CTR-135,20335.61,2025-01-23
PO-1000316,2024-08-10,V004,VendorLateAlways,CTR-241,21440.69,2024-10-01
PO-1000317,2024-02-29,V003,GlobalSteel Ltd,CTR-312,41494.32,2024-04-06
PO-1000318,2025-08-16,V009,VendorLateAlways,CTR-274,17372.92,2025-11-04
PO-1000319,2025-07-09,V003,ReliableParts NV,CTR-359,10047.24,2025-09-07
PO-1000320,2024-03-03,V009,IndiaTextiles,CTR-236,10764.57,2024-04-02
PO-1000321,2024-11-17,V002,DutchAgri Supplies,CTR-101,12347.87,2024-12-04
PO-1000322,2024-02-28,V002,BrazilNut Co,CTR-244,12823.77,2024-05-12
PO-1000323,2024-02-21,V002,EuroPack Solutions,CTR-252,29744.29,2024-04-14
PO-1000324,2025-08-21,V006,GlobalSteel Ltd,CTR-396,14145.34,2025-09-05
PO-1000325,2025-05-03,V003,ChinaPrecision,CTR-350,29908.68,2025-07-16
PO-1000326,2025-05-29,V009,ProblemVendor12,CTR-176,12224.68,2025-08-13
PO-1000327,2025-06-27,V004,ProblemVendor12,CTR-328,14566.78,2025-09-06
PO-1000328,2024-06-10,V001,AsiaChem Inc,CTR-375,1483.23,2024-08-20
PO-1000329,2024-02-28,V004,ChinaPrecision,CTR-347,36605.74,2024-05-15
PO-1000330,2025-06-04,V001,IndiaTextiles,CTR-276,19557.95,2025-06-13
PO-1000331,2024-03-23,V005,ReliableParts NV,CTR-270,40047.08,2024-05-18
PO-1000332,2024-07-09,V004,VendorLateAlways,CTR-382,552.32,2024-09-14
PO-1000333,2024-03-11,V008,AsiaChem Inc,CTR-378,132881.39,2024-03-23
PO-1000334,2025-09-01,V008,ProblemVendor12,CTR-293,11458.09,2025-11-28
PO-1000335,2024-03-10,V007,EuroPack Solutions,CTR-333,45206.72,2024-05-05
PO-1000336,2025-11-22,V003,EuroPack Solutions,CTR-264,4256.08,2026-01-15
PO-1000337,2024-08-28,V001,GlobalSteel Ltd,CTR-196,26214.06,2024-10-06
PO-1000338,2025-02-17,V001,IndiaTextiles,CTR-222,4193.3,2025-02-26
PO-1000339,2024-05-02,V012,DutchAgri Supplies,CTR-392,6726.8,2024-06-23
PO-1000340,2025-08-06,V011,ProblemVendor12,CTR-296,109692.3,2025-08-21
PO-1000341,2024-09-09,V003,IndiaTextiles,CTR-219,10831.88,2024-10-30
PO-1000342,2025-08-15,V006,ReliableParts NV,CTR-310,16969.56,2025-09-21
PO-1000343,2025-08-31,V007,VendorLateAlways,CTR-122,34789.63,2025-11-26
PO-1000344,2024-02-10,V006,ChinaPrecision,CTR-262,23046.06,2024-03-01
PO-1000345,2025-09-26,V006,ProblemVendor12,CTR-342,15763.63,2025-12-16
PO-1000346,2024-03-24,V006,EuroPack Solutions,CTR-295,19959.43,2024-05-12
PO-1000347,2025-03-05,V003,ChinaPrecision,CTR-297,187917.28,2025-03-29
PO-1000348,2025-11-04,V006,ChinaPrecision,CTR-177,12539.25,2025-11-16
PO-1000349,2025-08-20,V008,ChinaPrecision,CTR-353,16667.38,2025-10-11
PO-1000350,2025-08-01,V011,EuroPack Solutions,CTR-118,42434.62,2025-10-16
PO-1000351,2025-06-19,V011,ReliableParts NV,CTR-164,45074.8,2025-08-08
PO-1000352,2024-11-19,V002,FastTrack GmbH,CTR-357,49302.66,2025-02-16
PO-1000353,2024-09-24,V005,US Logistics Co,CTR-269,26973.31,2024-10-23
PO-1000354,2024-07-28,V001,VendorLateAlways,CTR-151,3799.77,2024-10-02
PO-1000355,2025-11-16,V012,FastTrack GmbH,CTR-325,80561.38,2026-01-23
PO-1000356,2024-11-17,V001,VendorLateAlways,CTR-151,3785.83,2025-02-12
PO-1000357,2024-09-01,V005,AsiaChem Inc,CTR-369,18636.9,2024-10-01
PO-1000358,2024-09-28,V012,IndiaTextiles,CTR-333,5827.23,2024-10-22
PO-1000359,2025-02-09,V003,IndiaTextiles,CTR-107,12449.65,2025-02-24
PO-1000360,2024-05-14,V004,BrazilNut Co,CTR-173,19180.29,2024-07-18
PO-1000361,2025-11-18,V003,IndiaTextiles,CTR-309,19024.69,2025-11-29
PO-1000362,2025-10-22,V001,EuroPack Solutions,CTR-179,21250.01,2025-12-05
PO-1000363,2024-11-03,V001,DutchAgri Supplies,CTR-138,78832.64,2024-12-05
PO-1000364,2025-04-13,V012,GlobalSteel Ltd,CTR-340,22001.98,2025-04-25
PO-1000365,2024-11-19,V012,BrazilNut Co,CTR-235,10213.11,2024-12-21
PO-1000366,2024-03-15,V005,GlobalSteel Ltd,CTR-273,38580.25,2024-03-27
PO-1000367,2024-01-10,V006,VendorLateAlways,CTR-303,49435.18,2024-02-26
PO-1000368,2025-04-14,V003,GlobalSteel Ltd,CTR-141,3462.1,2025-05-30
PO-1000369,2025-09-28,V012,GlobalSteel Ltd,CTR-268,25774.48,2025-12-09
PO-1000370,2025-07-30,V009,BrazilNut Co,CTR-373,28891.13,2025-09-25
PO-1000371,2024-04-12,V005,AsiaChem Inc,CTR-294,9630.4,2024-06-27
PO-1000372,2024-03-16,V008,ChinaPrecision,CTR-262,60674.42,2024-05-22
PO-1000373,2025-07-04,V001,IndiaTextiles,CTR-349,11326.94,2025-08-12
PO-1000374,2024-08-06,V005,IndiaTextiles,CTR-377,15338.7,2024-08-17
PO-1000375,2025-06-02,V003,EuroPack Solutions,CTR-118,11043.76,2025-08-30
PO-1000376,2024-09-28,V012,BrazilNut Co,CTR-135,13590.64,2024-10-29
PO-1000377,2024-05-15,V001,EuroPack Solutions,CTR-220,4000.19,2024-06-27
PO-1000378,2024-12-23,V004,DutchAgri Supplies,CTR-247,2740.63,2025-02-13
PO-1000379,2024-03-11,V005,DutchAgri Supplies,CTR-216,77184.63,2024-03-24
PO-1000380,2024-09-07,V007,EuroPack Solutions,CTR-146,5262.4,2024-12-06
PO-1000381,2025-01-13,V001,BrazilNut Co,CTR-322,4489.37,2025-03-03
PO-1000382,2024-10-18,V003,EuroPack Solutions,CTR-150,1250.47,2024-11-28
PO-1000383,2024-06-10,V002,IndiaTextiles,CTR-151,6615.31,2024-07-02
PO-1000384,2025-03-24,V009,FastTrack GmbH,CTR-327,3116.92,2025-05-17
PO-1000385,2025-07-10,V010,US Logistics Co,CTR-185,81325.64,2025-09-10
PO-1000386,2025-12-21,V006,GlobalSteel Ltd,CTR-253,40570.59,2026-02-17
PO-1000387,2024-11-05,V010,US Logistics Co,CTR-114,6266.88,2025-01-07
PO-1000388,2025-09-18,V003,BrazilNut Co,CTR-123,159162.25,2025-11-13
PO-1000389,2025-10-31,V008,ReliableParts NV,CTR-266,39337.83,2025-12-20
PO-1000390,2025-06-25,V008,US Logistics Co,CTR-128,9345.83,2025-07-25
PO-1000391,2024-01-09,V002,DutchAgri Supplies,CTR-250,854.62,2024-03-19
PO-1000392,2025-11-14,V006,VendorLateAlways,CTR-283,166048.77,2026-01-23
PO-1000393,2025-07-21,V007,GlobalSteel Ltd,CTR-291,2897.11,2025-09-13
PO-1000394,2024-11-02,V002,ChinaPrecision,CTR-320,2186.51,2025-01-14
PO-1000395,2025-11-10,V011,ReliableParts NV,CTR-174,41143.76,2025-12-21
PO-1000396,2024-04-16,V010,BrazilNut Co,CTR-225,195580.56,2024-05-03
PO-1000397,2024-05-17,V002,GlobalSteel Ltd,CTR-371,61248.83,2024-07-17
PO-1000398,2024-09-27,V010,US Logistics Co,CTR-310,24842.22,2024-10-14
PO-1000399,2024-04-28,V001,DutchAgri Supplies,CTR-389,25699.58,2024-06-29
PO-1000400,2024-04-19,V008,AsiaChem Inc,CTR-192,34158.17,2024-07-12
PO-1000401,2025-07-20,V001,FastTrack GmbH,CTR-187,30786.19,2025-08-19
PO-1000402,2024-06-08,V009,ChinaPrecision,CTR-189,18202.43,2024-08-23
PO-1000403,2024-10-05,V011,ReliableParts NV,CTR-140,14982.25,2024-11-18
PO-1000404,2024-10-15,V006,FastTrack GmbH,CTR-295,12470.83,2024-12-02
PO-1000405,2025-09-11,V007,GlobalSteel Ltd,CTR-223,5829.22,2025-10-01
PO-1000406,2024-08-03,V010,DutchAgri Supplies,CTR-354,9810.98,2024-08-20
PO-1000407,2024-12-17,V007,DutchAgri Supplies,CTR-398,2075.06,2025-02-03
PO-1000408,2024-07-27,V010,US Logistics Co,CTR-173,11989.98,2024-09-09
PO-1000409,2025-12-04,V003,IndiaTextiles,CTR-218,4503.23,2026-01-19
PO-1000410,2025-10-11,V002,US Logistics Co,CTR-336,3968.14,2025-12-14
PO-1000411,2024-09-27,V009,IndiaTextiles,CTR-230,16283.11,2024-12-20
PO-1000412,2025-06-01,V008,IndiaTextiles,CTR-335,61771.82,2025-08-01
PO-1000413,2025-05-15,V012,ChinaPrecision,CTR-230,36685.92,2025-06-12
PO-1000414,2024-09-14,V010,US Logistics Co,CTR-104,2374.28,2024-11-16
PO-1000415,2024-02-22,V007,ProblemVendor12,CTR-338,4498.09,2024-04-13
PO-1000416,2024-04-04,V009,AsiaChem Inc,CTR-247,37603.35,2024-06-07
PO-1000417,2025-10-11,V004,ReliableParts NV,CTR-379,4533.56,2025-10-23
PO-1000418,2025-03-09,V004,EuroPack Solutions,CTR-180,10434.82,2025-04-30
PO-1000419,2024-10-10,V001,EuroPack Solutions,CTR-137,24466.43,2025-01-03
PO-1000420,2024-02-15,V008,US Logistics Co,CTR-326,4604.65,2024-04-17
PO-1000421,2024-01-04,V012,US Logistics Co,CTR-276,15001.61,2024-02-15
PO-1000422,2024-12-07,V003,FastTrack GmbH,CTR-253,3079.65,2025-03-05
PO-1000423,2024-05-13,V007,ReliableParts NV,CTR-317,6894.61,2024-05-27
PO-1000424,2025-10-14,V012,ReliableParts NV,CTR-228,18991.75,2025-10-30
PO-1000425,2024-09-25,V002,ChinaPrecision,CTR-333,2316.25,2024-12-22
PO-1000426,2024-06-14,V002,US Logistics Co,CTR-254,21688.17,2024-08-11
PO-1000427,2025-03-28,V007,ReliableParts NV,CTR-201,13074.23,2025-05-20
PO-1000428,2025-07-18,V006,FastTrack GmbH,CTR-296,24532.13,2025-09-28
PO-1000429,2025-12-23,V003,IndiaTextiles,CTR-347,17090.97,2026-01-19
PO-1000430,2025-03-13,V009,DutchAgri Supplies,CTR-154,59907.35,2025-03-23
PO-1000431,2025-07-28,V010,DutchAgri Supplies,CTR-221,15332.76,2025-08-22
PO-1000432,2024-01-10,V006,IndiaTextiles,CTR-295,8330.29,2024-04-03
PO-1000433,2024-04-24,V010,BrazilNut Co,CTR-392,15283.47,2024-06-26
PO-1000434,2024-03-18,V010,FastTrack GmbH,CTR-283,24285.33,2024-03-29
PO-1000435,2025-12-08,V006,ReliableParts NV,CTR-394,14097.41,2025-12-31
PO-1000436,2024-06-01,V001,ProblemVendor12,CTR-251,13969.77,2024-06-16
PO-1000437,2025-07-12,V004,FastTrack GmbH,CTR-251,6172.19,2025-08-18
PO-1000438,2024-02-06,V010,IndiaTextiles,CTR-111,6443.38,2024-05-05
PO-1000439,2025-01-13,V006,AsiaChem Inc,CTR-302,2855.88,2025-03-07
PO-1000440,2025-08-19,V006,VendorLateAlways,CTR-240,91540.28,2025-10-11
PO-1000441,2025-07-19,V011,GlobalSteel Ltd,CTR-104,3400.75,2025-09-13
PO-1000442,2024-05-31,V012,IndiaTextiles,CTR-389,6234.19,2024-08-18
PO-1000443,2025-03-16,V005,ProblemVendor12,CTR-125,6061.74,2025-03-27
PO-1000444,2024-05-10,V001,ReliableParts NV,CTR-354,35753.98,2024-08-02
PO-1000445,2024-02-12,V008,ProblemVendor12,CTR-246,9658.13,2024-03-09
PO-1000446,2024-11-11,V005,ProblemVendor12,CTR-217,52707.67,2025-01-14
PO-1000447,2025-01-08,V012,US Logistics Co,CTR-280,6368.76,2025-03-03
PO-1000448,2024-02-10,V012,US Logistics Co,CTR-212,18158.49,2024-04-04
PO-1000449,2025-01-01,V012,ChinaPrecision,CTR-197,5330.06,2025-03-05
PO-1000450,2024-08-03,V005,IndiaTextiles,CTR-228,141444.69,2024-08-19
PO-1000451,2025-11-29,V007,ChinaPrecision,CTR-170,3617.87,2026-02-17
PO-1000452,2024-09-12,V004,IndiaTextiles,CTR-149,18784.79,2024-10-06
PO-1000453,2025-11-13,V006,FastTrack GmbH,CTR-120,26826.74,2026-01-26
PO-1000454,2024-04-15,V004,GlobalSteel Ltd,CTR-258,21061.02,2024-06-07
PO-1000455,2024-12-28,V003,ProblemVendor12,CTR-325,10896.35,2025-02-23
PO-1000456,2025-07-27,V007,FastTrack GmbH,CTR-117,11581.88,2025-09-12
PO-1000457,2025-02-20,V008,VendorLateAlways,CTR-396,14019.33,2025-05-21
PO-1000458,2025-09-27,V004,DutchAgri Supplies,CTR-286,11365.05,2025-11-08
PO-1000459,2024-06-07,V002,EuroPack Solutions,CTR-167,38571.43,2024-07-15
PO-1000460,2024-08-30,V012,IndiaTextiles,CTR-146,151990.8,2024-09-20
PO-1000461,2024-06-15,V010,VendorLateAlways,CTR-251,7235.53,2024-06-25
PO-1000462,2024-06-30,V003,DutchAgri Supplies,CTR-267,2960.81,2024-07-30
PO-1000463,2025-02-26,V001,ReliableParts NV,CTR-312,12123.36,2025-05-07
PO-1000464,2024-01-26,V008,BrazilNut Co,CTR-189,228132.13,2024-04-08
PO-1000465,2024-07-02,V003,GlobalSteel Ltd,CTR-202,5519.03,2024-08-27
PO-1000466,2024-12-06,V012,ChinaPrecision,CTR-167,81066.78,2025-02-22
PO-1000467,2025-02-25,V010,ChinaPrecision,CTR-376,84581.5,2025-03-19
PO-1000468,2025-11-16,V007,FastTrack GmbH,CTR-287,7266.67,2025-12-26
PO-1000469,2024-09-11,V010,US Logistics Co,CTR-371,24981.26,2024-10-21
PO-1000470,2024-09-30,V005,DutchAgri Supplies,CTR-356,80116.43,2024-12-03
PO-1000471,2024-06-12,V010,BrazilNut Co,CTR-239,8803.98,2024-07-16
PO-1000472,2025-12-19,V005,VendorLateAlways,CTR-184,10679.29,2026-03-14
PO-1000473,2024-04-20,V007,GlobalSteel Ltd,CTR-231,7045.55,2024-06-02
PO-1000474,2025-01-26,V009,DutchAgri Supplies,CTR-346,4375.46,2025-04-05
PO-1000475,2024-02-09,V012,BrazilNut Co,CTR-251,6540.67,2024-03-12
PO-1000476,2025-04-26,V005,EuroPack Solutions,CTR-273,3476.1,2025-05-18
PO-1000477,2024-08-15,V001,IndiaTextiles,CTR-158,13870.12,2024-09-08
PO-1000478,2024-07-23,V010,ChinaPrecision,CTR-339,5727.47,2024-08-08
PO-1000479,2025-04-16,V010,VendorLateAlways,CTR-138,17277.57,2025-06-19
PO-1000480,2024-12-24,V001,ChinaPrecision,CTR-172,2412.73,2025-01-22
PO-1000481,2024-11-08,V002,VendorLateAlways,CTR-215,19225.03,2025-01-10
PO-1000482,2024-08-21,V006,FastTrack GmbH,CTR-303,33419.07,2024-09-08
PO-1000483,2024-08-16,V009,US Logistics Co,CTR-385,1490.54,2024-10-02
PO-1000484,2024-01-25,V008,VendorLateAlways,CTR-287,20160.13,2024-03-16
PO-1000485,2025-11-06,V005,ChinaPrecision,CTR-146,51556.62,2025-11-21
PO-1000486,2024-07-16,V001,FastTrack GmbH,CTR-302,3531.21,2024-10-01
PO-1000487,2025-02-12,V007,VendorLateAlways,CTR-107,84105.7,2025-04-29
PO-1000488,2024-12-02,V005,EuroPack Solutions,CTR-235,21182.29,2025-01-15
PO-1000489,2024-10-12,V006,US Logistics Co,CTR-374,6151.72,2024-11-26
PO-1000490,2024-03-12,V007,VendorLateAlways,CTR-163,12564.79,2024-04-08
PO-1000491,2024-10-12,V003,FastTrack GmbH,CTR-332,24690.15,2025-01-08
PO-1000492,2024-12-25,V012,ReliableParts NV,CTR-288,14524.7,2025-01-23
PO-1000493,2025-10-18,V010,DutchAgri Supplies,CTR-234,24164.3,2025-12-10
PO-1000494,2025-06-05,V003,AsiaChem Inc,CTR-399,4852.55,2025-08-16
PO-1000495,2025-02-13,V005,BrazilNut Co,CTR-295,16095.53,2025-03-20
PO-1000496,2025-11-26,V006,AsiaChem Inc,CTR-290,2821.19,2025-12-18
PO-1000497,2025-07-03,V009,ReliableParts NV,CTR-155,11821.22,2025-08-04
PO-1000498,2024-12-05,V012,AsiaChem Inc,CTR-219,4942.87,2024-12-29
PO-1000499,2024-01-29,V005,ReliableParts NV,CTR-341,5948.64,2024-03-06
PO-1000500,2024-04-28,V001,GlobalSteel Ltd,CTR-112,52036.59,2024-07-07
PO-1000501,2024-09-24,V004,ReliableParts NV,CTR-387,44375.43,2024-10-04
PO-1000502,2024-07-01,V005,ReliableParts NV,CTR-267,26109.43,2024-08-23
PO-1000503,2025-08-17,V012,ProblemVendor12,CTR-213,4017.66,2025-11-02
PO-1000504,2024-09-28,V010,ReliableParts NV,CTR-132,9432.82,2024-12-17
PO-1000505,2024-02-09,V010,EuroPack Solutions,CTR-337,50736.84,2024-04-03
PO-1000506,2024-04-21,V005,DutchAgri Supplies,CTR-254,15613.46,2024-06-26
PO-1000507,2025-09-02,V007,IndiaTextiles,CTR-309,171315.56,2025-11-18
PO-1000508,2025-03-20,V004,VendorLateAlways,CTR-159,20591.83,2025-04-12
PO-1000509,2024-12-19,V001,BrazilNut Co,CTR-171,16502.28,2025-03-14
PO-1000510,2024-11-17,V005,US Logistics Co,CTR-123,9508.79,2024-12-05
PO-1000511,2025-03-22,V007,DutchAgri Supplies,CTR-119,15473.67,2025-04-06
PO-1000512,2025-09-12,V010,ChinaPrecision,CTR-255,11296.89,2025-10-28
PO-1000513,2025-06-07,V010,IndiaTextiles,CTR-352,29112.4,2025-08-03
PO-1000514,2024-04-28,V006,GlobalSteel Ltd,CTR-159,38268.12,2024-07-05
PO-1000515,2025-01-29,V005,GlobalSteel Ltd,CTR-149,5627.45,2025-04-13
PO-1000516,2025-08-13,V004,ReliableParts NV,CTR-220,3089.13,2025-10-11
PO-1000517,2024-07-13,V002,DutchAgri Supplies,CTR-375,1772.55,2024-09-10
PO-1000518,2024-09-17,V004,FastTrack GmbH,CTR-169,23360.23,2024-12-06
PO-1000519,2024-02-15,V010,ProblemVendor12,CTR-298,3969.11,2024-03-02
PO-1000520,2025-12-26,V010,AsiaChem Inc,CTR-332,1251.15,2026-01-18
PO-1000521,2025-03-22,V003,ChinaPrecision,CTR-289,20484.76,2025-05-08
PO-1000522,2024-01-02,V010,GlobalSteel Ltd,CTR-376,207378.2,2024-03-31
PO-1000523,2025-06-16,V001,BrazilNut Co,CTR-314,13270.81,2025-07-02
PO-1000524,2025-07-05,V008,GlobalSteel Ltd,CTR-179,33601.97,2025-09-07
PO-1000525,2025-12-04,V005,US Logistics Co,CTR-312,14618.05,2026-02-08
PO-1000526,2025-11-17,V004,VendorLateAlways,CTR-150,11982.73,2026-01-29
PO-1000527,2024-07-20,V008,GlobalSteel Ltd,CTR-350,36716.6,2024-09-09
PO-1000528,2025-01-07,V007,US Logistics Co,CTR-308,9707.93,2025-01-30
PO-1000529,2025-03-17,V002,DutchAgri Supplies,CTR-243,17928.22,2025-06-02
PO-1000530,2024-03-12,V001,DutchAgri Supplies,CTR-116,19031.82,2024-06-08
PO-1000531,2025-11-11,V012,ProblemVendor12,CTR-289,6406.71,2026-02-01
PO-1000532,2024-12-04,V011,IndiaTextiles,CTR-211,39785.05,2025-01-03
PO-1000533,2025-09-30,V004,GlobalSteel Ltd,CTR-327,11020.85,2025-10-23
PO-1000534,2024-11-17,V008,BrazilNut Co,CTR-327,5817.82,2025-01-18
PO-1000535,2025-11-10,V012,GlobalSteel Ltd,CTR-220,24104.67,2026-01-20
PO-1000536,2024-05-07,V002,BrazilNut Co,CTR-285,4972.54,2024-05-21
PO-1000537,2024-11-03,V003,EuroPack Solutions,CTR-150,13780.35,2024-11-25
PO-1000538,2025-06-03,V012,ReliableParts NV,CTR-288,13226.39,2025-08-15
PO-1000539,2024-11-12,V001,IndiaTextiles,CTR-378,44111.91,2024-12-08
PO-1000540,2025-11-13,V001,EuroPack Solutions,CTR-283,22520.2,2025-12-28
PO-1000541,2025-02-22,V003,GlobalSteel Ltd,CTR-131,12996.95,2025-03-22
PO-1000542,2024-11-30,V011,IndiaTextiles,CTR-303,32844.61,2024-12-27
PO-1000543,2025-02-16,V005,EuroPack Solutions,CTR-241,61649.99,2025-04-05
PO-1000544,2025-12-14,V012,AsiaChem Inc,CTR-197,24676.12,2026-01-18
PO-1000545,2024-10-29,V003,GlobalSteel Ltd,CTR-162,13512.74,2024-12-19
PO-1000546,2025-07-21,V001,EuroPack Solutions,CTR-332,3155.75,2025-10-02
PO-1000547,2024-05-10,V001,AsiaChem Inc,CTR-146,4139.68,2024-06-22
PO-1000548,2024-07-15,V008,AsiaChem Inc,CTR-208,9549.58,2024-08-01
PO-1000549,2025-03-06,V010,DutchAgri Supplies,CTR-110,6833.12,2025-04-14
PO-1000550,2025-11-11,V011,ProblemVendor12,CTR-125,10876.19,2025-12-13
PO-1000551,2025-01-23,V012,GlobalSteel Ltd,CTR-270,14218.72,2025-04-21
PO-1000552,2025-11-24,V012,AsiaChem Inc,CTR-224,23924.59,2026-02-09
PO-1000553,2024-06-27,V002,DutchAgri Supplies,CTR-164,12362.85,2024-08-08
PO-1000554,2025-09-22,V003,EuroPack Solutions,CTR-389,22814.51,2025-10-15
PO-1000555,2025-08-05,V002,US Logistics Co,CTR-205,14341.63,2025-10-31
PO-1000556,2024-11-04,V003,GlobalSteel Ltd,CTR-135,1520.79,2024-12-19
PO-1000557,2025-02-19,V007,IndiaTextiles,CTR-383,4753.95,2025-05-15
PO-1000558,2025-07-15,V001,BrazilNut Co,CTR-206,11401.54,2025-09-28
PO-1000559,2024-01-01,V010,BrazilNut Co,CTR-210,3531.0,2024-01-19
PO-1000560,2024-11-07,V008,EuroPack Solutions,CTR-219,25846.27,2025-01-17
PO-1000561,2024-10-20,V010,FastTrack GmbH,CTR-268,71957.14,2025-01-17
PO-1000562,2024-08-03,V010,FastTrack GmbH,CTR-175,51053.94,2024-08-31
PO-1000563,2025-03-16,V010,EuroPack Solutions,CTR-101,10564.06,2025-06-06
PO-1000564,2025-08-16,V002,AsiaChem Inc,CTR-241,68857.8,2025-11-05
PO-1000565,2025-09-13,V003,ProblemVendor12,CTR-174,15733.29,2025-10-09
PO-1000566,2025-11-01,V009,GlobalSteel Ltd,CTR-166,9220.69,2025-11-29
PO-1000567,2024-11-25,V007,BrazilNut Co,CTR-376,6803.94,2025-02-19
PO-1000568,2025-04-21,V004,BrazilNut Co,CTR-228,9578.57,2025-07-14
PO-1000569,2025-03-28,V010,ProblemVendor12,CTR-189,8716.78,2025-05-17
PO-1000570,2025-03-28,V005,AsiaChem Inc,CTR-156,16114.23,2025-06-15
PO-1000571,2025-11-22,V002,BrazilNut Co,CTR-113,15940.71,2025-12-04
PO-1000572,2024-08-06,V011,IndiaTextiles,CTR-167,13404.57,2024-08-16
PO-1000573,2025-06-07,V008,GlobalSteel Ltd,CTR-107,21603.96,2025-06-24
PO-1000574,2025-04-29,V004,VendorLateAlways,CTR-283,49499.16,2025-05-11
PO-1000575,2024-06-22,V009,BrazilNut Co,CTR-221,37968.4,2024-09-19
PO-1000576,2025-11-05,V005,EuroPack Solutions,CTR-265,2608.71,2026-01-24
PO-1000577,2024-03-27,V009,IndiaTextiles,CTR-108,804.87,2024-05-06
PO-1000578,2024-10-17,V004,BrazilNut Co,CTR-189,37337.44,2025-01-15
PO-1000579,2025-06-11,V010,ReliableParts NV,CTR-235,2970.35,2025-07-14
PO-1000580,2025-11-10,V005,IndiaTextiles,CTR-126,10433.3,2026-01-29
PO-1000581,2025-10-10,V009,DutchAgri Supplies,CTR-164,3688.13,2025-12-09
PO-1000582,2025-09-26,V008,VendorLateAlways,CTR-315,1840.55,2025-12-21
PO-1000583,2024-12-09,V003,ChinaPrecision,CTR-369,24236.35,2025-03-07
PO-1000584,2024-04-05,V001,EuroPack Solutions,CTR-158,30793.86,2024-04-15
PO-1000585,2024-08-28,V003,EuroPack Solutions,CTR-132,7085.73,2024-11-06
PO-1000586,2025-11-19,V004,GlobalSteel Ltd,CTR-343,772.67,2026-02-14
PO-1000587,2024-11-13,V002,ProblemVendor12,CTR-329,7325.61,2025-01-28
PO-1000588,2024-08-18,V001,IndiaTextiles,CTR-285,20557.57,2024-10-01
PO-1000589,2024-07-22,V007,AsiaChem Inc,CTR-362,2625.95,2024-10-19
PO-1000590,2024-05-30,V008,EuroPack Solutions,CTR-155,16345.3,2024-07-14
PO-1000591,2024-01-26,V007,IndiaTextiles,CTR-331,13136.62,2024-04-03
PO-1000592,2024-02-17,V005,IndiaTextiles,CTR-357,25266.15,2024-03-26
PO-1000593,2024-09-07,V012,ReliableParts NV,CTR-213,15237.86,2024-11-04
PO-1000594,2025-05-01,V001,US Logistics Co,CTR-122,4580.78,2025-06-15
PO-1000595,2025-09-17,V007,US Logistics Co,CTR-366,49822.83,2025-11-21
PO-1000596,2024-03-15,V007,ChinaPrecision,CTR-254,11221.84,2024-03-31
PO-1000597,2025-04-11,V009,DutchAgri Supplies,CTR-334,12964.43,2025-04-25
PO-1000598,2025-02-28,V003,ChinaPrecision,CTR-115,4785.78,2025-03-27
PO-1000599,2025-10-06,V009,BrazilNut Co,CTR-131,8204.1,2025-12-08
PO-1000600,2025-08-12,V001,AsiaChem Inc,CTR-345,5047.85,2025-10-11
PO-1000601,2024-07-18,V001,BrazilNut Co,CTR-305,11045.29,2024-09-24
PO-1000602,2025-12-14,V004,FastTrack GmbH,CTR-318,87805.49,2026-02-18
PO-1000603,2025-01-28,V009,BrazilNut Co,CTR-155,2953.98,2025-03-02
PO-1000604,2025-05-21,V006,GlobalSteel Ltd,CTR-351,2264.44,2025-07-10
PO-1000605,2025-02-13,V011,BrazilNut Co,CTR-327,67392.39,2025-05-08
PO-1000606,2024-09-06,V003,ChinaPrecision,CTR-137,10612.03,2024-10-01
PO-1000607,2024-05-31,V001,EuroPack Solutions,CTR-141,6399.79,2024-07-17
PO-1000608,2025-11-02,V004,EuroPack Solutions,CTR-264,41935.8,2025-12-19
PO-1000609,2025-12-05,V012,US Logistics Co,CTR-175,6862.47,2026-01-25
PO-1000610,2024-01-06,V009,ProblemVendor12,CTR-133,99569.45,2024-03-04
PO-1000611,2024-04-19,V003,AsiaChem Inc,CTR-164,28161.71,2024-05-12
PO-1000612,2025-03-11,V012,AsiaChem Inc,CTR-240,7811.07,2025-05-04
PO-1000613,2024-08-12,V009,GlobalSteel Ltd,CTR-399,143349.22,2024-10-23
PO-1000614,2024-06-29,V007,ChinaPrecision,CTR-380,6861.72,2024-09-15
PO-1000615,2025-12-13,V012,US Logistics Co,CTR-266,30221.38,2026-01-02
PO-1000616,2025-06-14,V004,ReliableParts NV,CTR-295,18568.5,2025-07-31
PO-1000617,2025-04-20,V003,FastTrack GmbH,CTR-371,55933.31,2025-05-27
PO-1000618,2024-02-21,V010,AsiaChem Inc,CTR-250,74433.57,2024-04-27
PO-1000619,2025-07-24,V005,EuroPack Solutions,CTR-332,13838.43,2025-08-15
PO-1000620,2024-09-12,V005,BrazilNut Co,CTR-358,5832.73,2024-10-23
PO-1000621,2024-05-04,V003,BrazilNut Co,CTR-320,22158.34,2024-07-07
PO-1000622,2025-04-12,V012,ProblemVendor12,CTR-150,6339.23,2025-05-20
